Gemeente,Indices
Hasselt,"[[379, 398], [379, 399], [380, 398], [380, 399], [381, 398], [381, 399], [381, 400], [382, 397], [382, 398], [382, 399], [383, 395], [383, 396], [383, 397], [383, 398], [383, 399], [383, 400], [384, 395], [384, 396], [384, 397], [384, 398], [384, 399], [384, 400], [385, 394], [385, 395], [385, 396], [385, 397], [385, 398], [385, 399], [385, 400], [386, 394], [386, 395], [386, 396], [386, 397], [386, 400], [387, 392], [387, 393], [387, 394], [387, 395], [388, 386], [388, 391], [388, 392], [388, 393], [388, 394], [388, 395], [389, 386], [389, 387], [389, 390], [389, 391], [389, 392], [389, 393], [389, 394], [389, 395], [390, 386], [390, 387], [390, 388], [390, 389], [390, 390], [390, 391], [390, 392], [390, 393], [390, 394], [390, 395], [391, 386], [391, 387], [391, 388], [391, 389], [391, 390], [391, 391], [391, 392], [391, 393], [391, 394], [391, 395], [392, 385], [392, 386], [392, 387], [392, 388], [392, 389], [392, 390], [392, 391], [392, 392], [392, 393], [392, 394], [392, 395], [392, 396], [393, 385], [393, 386], [393, 387], [393, 388], [393, 389], [393, 390], [393, 391], [393, 392], [393, 393], [393, 394], [393, 395], [393, 396], [393, 397], [393, 398], [394, 385], [394, 386], [394, 387], [394, 388], [394, 389], [394, 390], [394, 391], [394, 392], [394, 393], [394, 394], [394, 395], [394, 396], [394, 397], [395, 386], [395, 387], [395, 388], [395, 389], [395, 390], [395, 391], [395, 392], [395, 393], [395, 394], [395, 395], [395, 396], [396, 387], [396, 388], [396, 389], [396, 390], [396, 391], [396, 392], [396, 395], [396, 396], [396, 397], [397, 387], [397, 388], [397, 391], [397, 392]]"
Hechtel-Eksel,"[[410, 393], [410, 395], [410, 396], [411, 391], [411, 392], [411, 393], [411, 394], [411, 395], [411, 396], [411, 397], [412, 391], [412, 392], [412, 393], [412, 394], [412, 395], [412, 396], [413, 390], [413, 391], [413, 392], [413, 393], [413, 394], [413, 395], [413, 396], [414, 389], [414, 390], [414, 391], [414, 392], [414, 393], [414, 394], [414, 395], [414, 396], [414, 397], [415, 389], [415, 390], [415, 391], [415, 392], [415, 393], [415, 394], [415, 395], [415, 396], [415, 397], [416, 388], [416, 389], [416, 390], [416, 391], [416, 392], [416, 393], [416, 394], [416, 395], [416, 396], [416, 397], [416, 398], [417, 388], [417, 389], [417, 390], [417, 391], [417, 392], [417, 393], [417, 394], [417, 395], [417, 396], [417, 397], [417, 398], [417, 399], [418, 391], [418, 392], [418, 393], [418, 394], [418, 395], [418, 396], [418, 399], [419, 392], [419, 393], [419, 394], [419, 395], [419, 396]]"
Heers,"[[368, 387], [369, 387], [369, 388], [369, 390], [369, 391], [370, 386], [370, 387], [370, 388], [370, 389], [370, 390], [370, 391], [370, 392], [371, 387], [371, 388], [371, 389], [371, 390], [371, 391], [371, 392], [371, 393], [371, 396], [372, 388], [372, 389], [372, 390], [372, 391], [372, 392], [372, 393], [372, 394], [372, 395], [372, 396], [372, 397], [373, 389], [373, 390], [373, 391], [373, 392], [373, 393], [373, 394], [373, 395], [373, 396], [373, 397], [374, 389], [374, 390], [374, 391], [374, 392], [374, 393], [374, 394], [374, 395], [374, 396], [375, 390], [375, 391], [375, 392], [375, 395], [376, 390]]"
Heist-op-den-Berg,"[[401, 349], [402, 348], [402, 349], [402, 350], [403, 346], [403, 347], [403, 348], [403, 349], [403, 350], [403, 351], [403, 352], [403, 353], [404, 346], [404, 347], [404, 348], [404, 349], [404, 350], [404, 351], [404, 352], [404, 353], [404, 354], [405, 348], [405, 349], [405, 350], [405, 351], [405, 352], [405, 353], [405, 354], [406, 347], [406, 348], [406, 349], [406, 350], [406, 351], [406, 352], [406, 353], [406, 354], [407, 348], [407, 349], [407, 350], [407, 351], [407, 352], [407, 353], [408, 348], [408, 349], [408, 350], [408, 351], [408, 352], [408, 353], [409, 347], [409, 348], [409, 349], [409, 350], [409, 351], [409, 352], [409, 353], [409, 354], [409, 355], [409, 356], [410, 347], [410, 348], [410, 349], [410, 350], [410, 351], [410, 352], [410, 353], [410, 354], [410, 355], [410, 356], [411, 349], [411, 350], [411, 351], [411, 352], [411, 353], [411, 354], [411, 355], [411, 356], [412, 349], [412, 350], [412, 351], [412, 352], [412, 353], [412, 354], [412, 355], [413, 348], [413, 349], [413, 353], [413, 354]]"
Hemiksem,"[[414, 322], [415, 323], [415, 324], [416, 323], [416, 324], [417, 323]]"
Herent,"[[386, 345], [387, 344], [387, 345], [387, 346], [388, 342], [388, 343], [388, 344], [388, 345], [388, 346], [388, 347], [389, 343], [389, 344], [389, 345], [389, 346], [389, 347], [390, 342], [390, 343], [390, 344], [390, 345], [390, 346], [390, 347], [391, 342], [391, 343], [391, 344], [391, 345], [391, 346], [391, 347], [392, 342], [392, 343], [392, 344], [393, 343]]"
Herentals,"[[411, 357], [412, 356], [412, 357], [413, 355], [413, 356], [413, 357], [413, 358], [414, 356], [414, 357], [414, 358], [415, 356], [415, 357], [415, 358], [416, 356], [416, 357], [416, 358], [417, 356], [417, 357], [417, 358], [418, 355], [418, 356], [418, 357], [418, 358], [418, 359], [418, 360], [419, 355], [419, 356], [419, 357], [419, 358], [419, 359], [419, 360], [420, 356], [420, 357], [420, 358], [420, 359], [420, 360], [421, 355], [421, 356], [421, 357], [421, 358], [421, 359], [421, 360], [422, 356], [422, 357], [422, 358], [422, 359], [422, 360], [423, 359]]"
Herenthout,"[[413, 350], [413, 351], [413, 352], [414, 350], [414, 351], [414, 352], [414, 353], [414, 354], [414, 355], [415, 350], [415, 351], [415, 352], [415, 353], [415, 354], [415, 355], [416, 350], [416, 351], [416, 352], [416, 353], [416, 354], [416, 355], [417, 352], [417, 353], [417, 354], [417, 355]]"
Herk-de-Stad,"[[388, 383], [389, 383], [390, 379], [390, 380], [390, 381], [390, 382], [390, 383], [390, 384], [390, 385], [391, 379], [391, 380], [391, 381], [391, 382], [391, 383], [391, 384], [391, 385], [392, 379], [392, 380], [392, 381], [392, 382], [392, 383], [392, 384], [393, 378], [393, 379], [393, 380], [393, 381], [393, 382], [393, 383], [393, 384], [394, 378], [394, 379], [394, 380], [394, 381], [394, 382], [394, 383], [394, 384], [395, 380], [395, 381], [395, 382], [395, 383], [395, 384], [395, 385], [396, 382], [396, 383]]"
Herselt,"[[401, 356], [401, 357], [401, 358], [402, 356], [402, 357], [402, 358], [402, 359], [402, 360], [402, 361], [402, 362], [403, 356], [403, 357], [403, 358], [403, 359], [403, 360], [403, 361], [403, 362], [404, 357], [404, 358], [404, 359], [404, 360], [404, 361], [404, 362], [404, 363], [404, 364], [404, 365], [404, 366], [405, 357], [405, 358], [405, 359], [405, 360], [405, 361], [405, 362], [405, 363], [405, 364], [405, 365], [405, 366], [405, 367], [406, 360], [406, 361], [406, 362], [406, 363], [406, 364], [406, 365], [406, 366], [407, 360], [407, 361], [407, 362], [407, 363], [407, 364], [408, 362], [408, 363], [408, 364], [408, 365], [409, 364], [409, 365]]"
Herstappe,"[[369, 399]]"
Herzele,"[[380, 293], [381, 290], [381, 291], [381, 293], [382, 290], [382, 291], [382, 292], [382, 293], [382, 294], [383, 289], [383, 290], [383, 291], [383, 292], [383, 293], [383, 294], [383, 295], [384, 290], [384, 291], [384, 292], [384, 293], [384, 294], [384, 295], [385, 290], [385, 291], [385, 292], [385, 293], [385, 294], [385, 295], [386, 290], [386, 291], [386, 292], [386, 293], [387, 289], [387, 290], [387, 291], [387, 292], [387, 293], [388, 289], [388, 290], [388, 291], [388, 292], [388, 293], [389, 291], [389, 292], [390, 292]]"
Heusden-Zolder,"[[397, 389], [397, 390], [398, 387], [398, 388], [398, 389], [398, 390], [399, 386], [399, 387], [399, 388], [399, 389], [399, 390], [400, 387], [400, 388], [400, 389], [400, 390], [400, 391], [400, 392], [401, 387], [401, 388], [401, 389], [401, 390], [401, 391], [401, 392], [401, 393], [402, 386], [402, 387], [402, 388], [402, 389], [402, 390], [402, 391], [402, 392], [402, 393], [402, 394], [403, 386], [403, 387], [403, 388], [403, 389], [403, 390], [403, 391], [403, 392], [403, 393], [404, 387], [404, 388], [404, 389], [404, 390], [404, 391], [404, 392], [404, 393], [405, 390], [405, 391], [405, 392], [406, 392], [406, 393], [407, 393]]"
Heuvelland,"[[368, 219], [369, 215], [369, 216], [369, 217], [369, 218], [370, 215], [370, 216], [370, 217], [370, 218], [371, 214], [371, 215], [371, 216], [371, 217], [371, 218], [372, 214], [372, 215], [372, 216], [372, 217], [372, 218], [373, 213], [373, 214], [373, 215], [373, 216], [373, 217], [373, 218], [373, 219], [373, 220], [374, 213], [374, 214], [374, 215], [374, 216], [374, 217], [374, 218], [374, 219], [374, 220], [374, 221], [374, 222], [374, 223], [374, 224], [375, 212], [375, 213], [375, 214], [375, 215], [375, 216], [375, 217], [375, 218], [375, 219], [375, 220], [375, 221], [375, 222], [375, 223], [375, 224], [375, 225], [375, 226], [376, 211], [376, 212], [376, 213], [376, 214], [376, 215], [376, 216], [376, 217], [376, 218], [376, 219], [376, 220], [376, 221], [376, 222], [376, 223], [376, 224], [376, 225], [377, 210], [377, 211], [377, 212], [377, 213], [377, 214], [377, 215], [377, 216], [377, 217], [377, 218], [377, 219], [377, 220], [377, 221], [377, 222], [377, 223], [377, 224], [378, 210], [378, 211], [378, 214], [378, 215], [378, 218], [379, 210], [379, 211]]"
Hoegaarden,"[[372, 363], [372, 364], [372, 365], [372, 366], [373, 363], [373, 364], [373, 365], [374, 358], [374, 359], [374, 360], [374, 361], [374, 362], [374, 363], [374, 364], [375, 357], [375, 358], [375, 359], [375, 360], [375, 361], [375, 362], [375, 363], [376, 356], [376, 357], [376, 358], [376, 359], [376, 360], [376, 361], [376, 362], [377, 357], [377, 358], [377, 359], [377, 360], [377, 361], [378, 360]]"
Hoeilaart,"[[371, 329], [371, 330], [372, 328], [372, 329], [372, 330], [372, 331], [373, 329], [373, 330], [373, 331], [373, 332], [373, 333], [373, 334], [374, 329], [374, 330], [374, 331], [374, 332], [374, 333], [375, 331]]"
Holsbeek,"[[389, 355], [389, 356], [390, 350], [390, 351], [390, 352], [390, 353], [390, 354], [390, 355], [390, 356], [390, 357], [390, 358], [391, 352], [391, 353], [391, 354], [391, 355], [391, 356], [391, 357], [391, 358], [392, 352], [392, 353], [392, 354], [392, 355], [392, 356], [392, 357], [392, 358], [393, 355], [393, 356], [393, 357], [393, 358], [393, 359], [394, 356], [394, 357], [394, 358], [394, 359], [394, 360], [395, 357], [395, 358], [395, 359]]"
Hooglede,"[[395, 234], [396, 232], [396, 233], [396, 234], [396, 235], [396, 236], [397, 232], [397, 233], [397, 234], [397, 235], [397, 236], [397, 237], [398, 232], [398, 233], [398, 234], [398, 235], [398, 236], [398, 237], [398, 238], [399, 231], [399, 232], [399, 233], [399, 234], [399, 235], [399, 236], [399, 237], [399, 238], [399, 239], [400, 233], [400, 234], [400, 235], [400, 236], [400, 237], [400, 238], [400, 239], [401, 234], [401, 236], [401, 237], [401, 238]]"
Hoogstraten,"[[442, 350], [442, 357], [443, 350], [443, 351], [443, 352], [443, 353], [443, 354], [443, 355], [443, 356], [443, 357], [444, 350], [444, 351], [444, 352], [444, 353], [444, 354], [444, 355], [444, 356], [444, 357], [444, 358], [445, 350], [445, 351], [445, 352], [445, 353], [445, 354], [445, 356], [445, 357], [445, 358], [446, 348], [446, 349], [446, 350], [446, 351], [446, 352], [446, 353], [447, 347], [447, 348], [447, 349], [447, 350], [447, 351], [447, 352], [447, 353], [447, 355], [447, 356], [447, 357], [448, 347], [448, 348], [448, 349], [448, 350], [448, 351], [448, 352], [448, 353], [448, 354], [448, 355], [448, 356], [448, 357], [449, 347], [449, 348], [449, 349], [449, 350], [449, 351], [449, 352], [449, 353], [449, 354], [449, 355], [449, 356], [449, 357], [450, 349], [450, 350], [450, 351], [450, 352], [450, 353], [450, 354], [450, 355], [450, 356], [450, 357], [451, 349], [451, 350], [451, 351], [451, 352], [451, 353], [451, 354], [451, 355], [451, 356], [451, 357], [452, 350], [452, 351], [452, 352], [452, 353], [452, 354], [452, 355], [452, 356], [452, 357], [452, 358], [453, 351], [453, 352], [453, 353], [453, 354], [453, 355], [453, 356], [454, 352], [454, 353], [454, 354], [454, 355], [454, 356], [455, 353], [455, 354]]"
Horebeke,"[[378, 277], [379, 277], [379, 278], [380, 277], [380, 278], [381, 277], [381, 278], [382, 278], [382, 279], [383, 278], [384, 278]]"
Houthalen-Helchteren,"[[400, 401], [400, 402], [401, 394], [401, 395], [401, 396], [401, 397], [401, 398], [401, 399], [401, 400], [401, 401], [401, 402], [401, 403], [402, 395], [402, 396], [402, 397], [402, 398], [402, 399], [402, 400], [402, 401], [402, 402], [402, 403], [402, 404], [402, 405], [403, 394], [403, 395], [403, 396], [403, 397], [403, 398], [403, 399], [403, 400], [403, 401], [403, 402], [403, 403], [403, 404], [403, 405], [404, 394], [404, 395], [404, 396], [404, 397], [404, 398], [404, 399], [404, 400], [404, 401], [404, 402], [405, 393], [405, 394], [405, 395], [405, 396], [405, 397], [405, 398], [405, 399], [405, 400], [405, 401], [406, 394], [406, 395], [406, 396], [406, 397], [406, 398], [406, 399], [406, 400], [407, 394], [407, 395], [407, 396], [407, 397], [407, 398], [407, 399], [407, 400], [408, 394], [408, 395], [408, 396], [408, 397], [408, 398], [408, 399], [409, 394], [409, 395], [409, 396], [409, 397], [409, 398], [410, 394], [410, 397]]"
Houthulst,"[[393, 220], [393, 221], [393, 222], [393, 223], [394, 219], [394, 220], [394, 221], [394, 222], [394, 223], [394, 224], [395, 217], [395, 218], [395, 219], [395, 220], [395, 221], [395, 222], [395, 223], [395, 224], [395, 225], [395, 226], [395, 227], [396, 217], [396, 218], [396, 219], [396, 220], [396, 221], [396, 222], [396, 223], [396, 224], [396, 225], [396, 226], [397, 216], [397, 217], [397, 218], [397, 220], [397, 221], [397, 222], [397, 223], [397, 224], [397, 225], [397, 226], [398, 217], [398, 221], [398, 222], [398, 223], [398, 224], [398, 225], [398, 226], [398, 227], [399, 221], [399, 222], [399, 223], [399, 224], [399, 225], [399, 226], [400, 223], [400, 224]]"
Hove,"[[415, 334], [416, 332], [416, 333], [417, 332], [417, 333]]"
Huldenberg,"[[371, 342], [371, 343], [372, 342], [372, 343], [372, 344], [373, 342], [373, 343], [373, 344], [374, 342], [374, 343], [374, 344], [375, 341], [375, 342], [375, 343], [375, 344], [376, 339], [376, 340], [376, 341], [376, 342], [376, 343], [376, 344], [377, 340], [377, 341], [377, 342], [377, 343], [377, 344], [378, 340], [378, 341], [378, 342], [378, 343], [379, 340], [379, 341], [379, 342], [379, 343], [379, 344], [380, 341], [380, 342], [380, 343], [380, 344]]"
Hulshout,"[[403, 355], [404, 355], [404, 356], [405, 355], [405, 356], [406, 355], [406, 356], [406, 357], [406, 358], [406, 359], [407, 354], [407, 355], [407, 356], [407, 357], [407, 359], [408, 354], [408, 355], [408, 356]]"
Ichtegem,"[[406, 231], [407, 231], [407, 232], [408, 230], [408, 231], [408, 232], [409, 229], [409, 230], [409, 231], [409, 232], [409, 233], [410, 229], [410, 230], [410, 231], [410, 232], [410, 233], [411, 230], [411, 231], [411, 232], [411, 233], [412, 229], [412, 230], [412, 231], [412, 232], [412, 233], [413, 229], [413, 230], [413, 231], [413, 232], [413, 233], [414, 228], [414, 229], [414, 230], [414, 231], [414, 232], [414, 233], [415, 229], [415, 230], [415, 231], [415, 232], [415, 233], [416, 231], [416, 232], [416, 233], [417, 232], [417, 233]]"
Ieper,"[[377, 225], [377, 226], [378, 216], [378, 217], [378, 219], [378, 220], [378, 221], [378, 222], [378, 223], [378, 224], [378, 225], [378, 226], [379, 215], [379, 216], [379, 217], [379, 218], [379, 219], [379, 220], [379, 221], [379, 222], [379, 223], [379, 224], [379, 225], [380, 216], [380, 217], [380, 218], [380, 219], [380, 220], [380, 221], [380, 222], [380, 223], [380, 224], [380, 225], [380, 226], [380, 227], [381, 215], [381, 216], [381, 217], [381, 218], [381, 219], [381, 220], [381, 221], [381, 222], [381, 223], [381, 224], [381, 225], [381, 226], [381, 227], [382, 214], [382, 215], [382, 216], [382, 217], [382, 218], [382, 219], [382, 220], [382, 221], [382, 222], [382, 223], [382, 224], [382, 225], [382, 226], [383, 214], [383, 215], [383, 216], [383, 217], [383, 218], [383, 219], [383, 220], [383, 221], [383, 222], [383, 223], [383, 224], [383, 225], [384, 214], [384, 215], [384, 216], [384, 217], [384, 218], [384, 219], [384, 220], [384, 221], [384, 222], [384, 223], [384, 224], [384, 225], [385, 214], [385, 215], [385, 216], [385, 217], [385, 218], [385, 219], [385, 220], [385, 221], [385, 222], [385, 223], [385, 224], [386, 214], [386, 215], [386, 216], [386, 217], [386, 218], [386, 219], [386, 220], [386, 221], [386, 222], [386, 223], [387, 214], [387, 215], [387, 216], [387, 217], [387, 218], [387, 219], [387, 220], [387, 221], [387, 222], [387, 223], [388, 216], [388, 217], [388, 218], [388, 219], [388, 220], [388, 221], [388, 222], [389, 217], [389, 218], [389, 219], [389, 220], [390, 217], [390, 218], [391, 217], [391, 218], [392, 217]]"
Ingelmunster,"[[389, 247], [389, 248], [389, 249], [390, 247], [390, 248], [390, 249], [391, 246], [391, 247], [391, 248], [391, 249], [392, 246], [392, 247], [392, 248], [393, 246]]"
Izegem,"[[388, 242], [388, 243], [388, 244], [389, 242], [389, 243], [389, 244], [389, 245], [389, 246], [390, 242], [390, 243], [390, 244], [390, 245], [390, 246], [391, 242], [391, 243], [391, 244], [391, 245], [392, 242], [392, 243], [392, 244], [392, 245], [393, 242], [393, 243], [393, 244], [393, 245], [394, 242]]"
Jabbeke,"[[416, 234], [416, 235], [416, 236], [417, 234], [417, 235], [417, 236], [417, 237], [417, 238], [418, 233], [418, 234], [418, 235], [418, 236], [418, 237], [418, 238], [419, 233], [419, 234], [419, 235], [419, 236], [419, 237], [419, 238], [420, 233], [420, 234], [420, 235], [420, 236], [420, 237], [420, 238], [420, 239], [420, 240], [421, 233], [421, 234], [421, 235], [421, 236], [421, 237], [421, 238], [421, 239], [421, 240], [422, 234], [422, 235], [422, 236], [422, 237], [422, 238], [422, 239], [423, 233], [423, 234], [423, 235], [423, 236], [423, 237], [423, 238], [423, 239], [424, 233], [424, 234], [424, 235], [425, 234], [425, 235]]"
Kalmthout,"[[439, 332], [439, 333], [439, 334], [440, 330], [440, 331], [440, 332], [440, 333], [440, 334], [441, 330], [441, 331], [441, 332], [441, 333], [441, 334], [441, 335], [442, 329], [442, 330], [442, 331], [442, 332], [442, 333], [442, 334], [442, 335], [443, 329], [443, 330], [443, 331], [443, 332], [443, 333], [443, 334], [443, 335], [444, 328], [444, 329], [444, 330], [444, 331], [444, 332], [444, 333], [444, 334], [444, 335], [445, 327], [445, 328], [445, 329], [445, 330], [445, 331], [445, 332], [445, 333], [445, 334], [445, 335], [446, 327], [446, 328], [446, 329], [446, 334], [446, 335], [446, 336], [447, 335], [447, 336], [448, 335], [448, 336], [449, 335], [449, 336]]"
Kampenhout,"[[390, 337], [390, 338], [390, 339], [391, 336], [391, 337], [391, 338], [391, 339], [391, 340], [392, 336], [392, 337], [392, 338], [392, 339], [392, 340], [392, 341], [393, 336], [393, 337], [393, 338], [393, 339], [393, 340], [393, 341], [393, 342], [394, 336], [394, 337], [394, 338], [394, 339], [394, 340], [394, 341], [394, 342], [395, 336], [395, 337], [395, 338], [395, 340], [395, 341], [396, 336]]"
Kapelle-op-den-Bos,"[[396, 324], [397, 324], [398, 324], [398, 325], [399, 323], [399, 324], [399, 325], [400, 323], [400, 324], [400, 325], [400, 326], [401, 323], [401, 324], [401, 325], [402, 322], [402, 323], [402, 325]]"
Kapellen,"[[432, 329], [433, 329], [433, 330], [433, 331], [434, 329], [434, 330], [434, 331], [434, 332], [435, 328], [435, 329], [435, 330], [435, 331], [436, 327], [436, 328], [436, 329], [436, 330], [436, 331], [436, 332], [437, 328], [437, 329], [437, 330], [437, 331], [437, 332], [437, 333], [438, 328], [438, 329], [438, 330], [438, 331], [438, 332], [438, 333], [438, 334], [438, 335], [439, 328], [439, 329], [439, 330], [439, 331]]"
Kaprijke,"[[419, 272], [419, 273], [419, 274], [419, 275], [420, 272], [420, 273], [420, 274], [420, 275], [421, 272], [421, 273], [421, 274], [421, 275], [422, 271], [422, 272], [422, 273], [422, 274], [422, 275], [423, 272], [423, 273], [423, 274], [423, 275], [424, 270], [424, 271], [424, 272], [424, 273], [424, 274], [424, 275], [425, 271], [425, 272], [425, 273], [425, 274], [425, 275], [426, 271], [426, 272], [426, 273], [427, 272]]"
Kasterlee,"[[422, 361], [422, 362], [422, 363], [423, 361], [423, 362], [423, 363], [423, 364], [423, 365], [424, 361], [424, 362], [424, 363], [424, 364], [424, 365], [424, 366], [424, 367], [425, 361], [425, 362], [425, 363], [425, 364], [425, 365], [425, 366], [425, 367], [425, 368], [426, 360], [426, 361], [426, 362], [426, 363], [426, 364], [426, 365], [426, 366], [426, 367], [426, 368], [426, 369], [426, 370], [427, 361], [427, 362], [427, 363], [427, 364], [427, 365], [427, 366], [427, 367], [427, 368], [427, 369], [427, 370], [427, 371], [428, 362], [428, 363], [428, 364], [428, 365], [428, 366], [428, 367], [428, 368], [428, 369], [428, 370], [428, 371], [429, 362], [429, 363], [429, 364], [429, 365], [429, 366], [429, 367], [429, 368], [429, 369], [429, 370], [429, 371], [430, 363], [430, 367], [430, 368], [430, 369], [430, 370], [431, 363], [431, 369]]"
Keerbergen,"[[398, 345], [399, 342], [399, 343], [399, 344], [399, 345], [399, 346], [399, 347], [400, 342], [400, 343], [400, 344], [400, 345], [400, 346], [400, 347], [400, 348], [401, 344], [401, 345], [401, 346], [401, 347], [401, 348]]"
Kinrooi,"[[413, 424], [413, 425], [413, 426], [414, 420], [414, 421], [414, 422], [414, 423], [414, 424], [414, 425], [414, 426], [414, 427], [414, 428], [415, 420], [415, 421], [415, 422], [415, 423], [415, 424], [415, 425], [415, 426], [415, 427], [415, 428], [416, 420], [416, 421], [416, 422], [416, 423], [416, 424], [416, 425], [416, 426], [416, 427], [416, 428], [417, 419], [417, 420], [417, 421], [417, 422], [417, 423], [417, 426], [417, 427], [418, 418], [418, 419], [418, 420], [418, 421], [418, 422], [418, 423], [419, 417], [419, 418], [419, 419], [419, 420], [419, 421], [419, 422], [419, 423], [420, 416], [420, 421], [420, 422]]"
Kluisbergen,"[[373, 263], [373, 264], [373, 265], [373, 269], [374, 262], [374, 263], [374, 264], [374, 265], [374, 266], [374, 267], [374, 268], [374, 269], [374, 270], [375, 263], [375, 264], [375, 265], [375, 266], [375, 267], [375, 268], [375, 269], [376, 264], [376, 265], [376, 266], [376, 267], [376, 268], [376, 269], [376, 270], [377, 266], [377, 267], [377, 268], [378, 267]]"
Knokke-Heist,"[[433, 247], [433, 248], [433, 249], [433, 250], [433, 251], [433, 253], [434, 247], [434, 248], [434, 249], [434, 250], [434, 251], [434, 252], [434, 253], [434, 254], [435, 246], [435, 247], [435, 248], [435, 249], [435, 250], [435, 251], [435, 252], [435, 253], [435, 254], [436, 246], [436, 247], [436, 248], [436, 249], [436, 250], [436, 251], [436, 252], [436, 253], [436, 254], [436, 255], [437, 245], [437, 246], [437, 247], [437, 248], [437, 249], [437, 250], [437, 251], [437, 252], [437, 253], [437, 254], [437, 255], [437, 256], [438, 245], [438, 246], [438, 247], [438, 248], [438, 249], [438, 250], [438, 251], [438, 252], [438, 253], [438, 254], [438, 255], [439, 250], [439, 251], [439, 252], [439, 253], [439, 254], [439, 255], [440, 253], [440, 254]]"
Koekelare,"[[405, 226], [405, 227], [406, 226], [406, 227], [406, 228], [406, 229], [407, 226], [407, 227], [407, 228], [407, 229], [408, 225], [408, 226], [408, 227], [408, 228], [408, 229], [409, 225], [409, 226], [409, 227], [409, 228], [410, 225], [410, 226], [410, 227], [410, 228], [411, 224], [411, 225], [411, 226], [411, 227], [411, 228], [411, 229], [412, 223], [412, 224], [412, 226], [412, 227], [412, 228], [413, 223], [413, 224], [413, 227], [413, 228], [414, 224]]"
Koksijde,"[[409, 203], [409, 204], [409, 205], [409, 208], [409, 209], [409, 210], [410, 203], [410, 204], [410, 205], [410, 206], [410, 207], [410, 208], [410, 209], [410, 210], [411, 202], [411, 203], [411, 204], [411, 205], [411, 206], [411, 207], [411, 208], [411, 209], [411, 210], [411, 211], [412, 202], [412, 203], [412, 204], [412, 205], [412, 206], [412, 207], [412, 208], [412, 209], [412, 210], [412, 211], [413, 203], [413, 204], [413, 205], [413, 206], [413, 207], [413, 208], [413, 209], [413, 210], [413, 211], [413, 212], [414, 204], [414, 205], [414, 206], [414, 207], [414, 208], [414, 209], [415, 206], [415, 207], [415, 208], [416, 208]]"
Kontich,"[[410, 332], [411, 330], [411, 331], [411, 332], [412, 330], [412, 331], [412, 332], [413, 328], [413, 329], [413, 330], [413, 331], [413, 332], [413, 333], [414, 328], [414, 329], [414, 330], [414, 331], [414, 332], [415, 328], [415, 329], [415, 330], [415, 331], [415, 332]]"
Kortemark,"[[398, 228], [399, 227], [399, 228], [399, 229], [399, 230], [400, 225], [400, 226], [400, 227], [400, 228], [400, 229], [400, 230], [400, 231], [400, 232], [401, 226], [401, 227], [401, 228], [401, 229], [401, 230], [401, 231], [401, 232], [401, 233], [402, 226], [402, 227], [402, 228], [402, 229], [402, 230], [402, 231], [402, 232], [402, 233], [403, 225], [403, 226], [403, 227], [403, 228], [403, 229], [403, 230], [403, 231], [403, 232], [403, 233], [404, 226], [404, 227], [404, 228], [404, 229], [404, 230], [404, 231], [404, 232], [404, 233], [405, 228], [405, 229], [405, 230], [405, 231], [405, 232], [406, 230], [406, 232], [407, 230]]"
Kortenaken,"[[383, 369], [383, 370], [384, 368], [384, 369], [384, 370], [384, 371], [384, 372], [384, 373], [385, 369], [385, 370], [385, 371], [385, 372], [386, 368], [386, 369], [386, 370], [386, 371], [386, 372], [387, 368], [387, 369], [387, 370], [387, 371], [387, 372], [387, 373], [387, 374], [388, 368], [388, 369], [388, 370], [388, 371], [388, 372], [388, 373], [388, 374], [389, 368], [389, 369], [389, 370], [389, 371], [389, 372], [389, 373], [389, 374], [389, 375], [390, 368], [390, 369], [390, 370], [390, 371], [390, 372], [390, 373], [390, 374], [390, 375], [391, 369], [391, 370], [391, 371], [391, 372]]"
Kortenberg,"[[384, 338], [384, 339], [385, 337], [385, 338], [385, 339], [385, 340], [385, 341], [386, 336], [386, 337], [386, 338], [386, 339], [386, 340], [386, 341], [386, 342], [387, 336], [387, 337], [387, 338], [387, 339], [387, 340], [387, 341], [388, 337], [388, 338], [388, 339], [388, 340], [388, 341], [389, 337], [389, 338], [389, 339], [389, 340], [389, 341], [389, 342], [390, 340], [390, 341], [391, 341]]"
Kortrijk,"[[370, 252], [371, 252], [371, 253], [372, 248], [372, 249], [372, 251], [372, 252], [373, 246], [373, 247], [373, 248], [373, 249], [373, 250], [373, 251], [374, 244], [374, 245], [374, 246], [374, 247], [374, 248], [374, 249], [374, 250], [374, 251], [375, 244], [375, 245], [375, 246], [375, 247], [375, 248], [375, 249], [375, 250], [375, 251], [375, 252], [376, 245], [376, 246], [376, 247], [376, 248], [376, 249], [376, 250], [376, 251], [377, 245], [377, 246], [377, 247], [377, 248], [377, 249], [377, 250], [378, 244], [378, 245], [378, 246], [378, 247], [378, 248], [378, 249], [378, 250], [378, 251], [379, 245], [379, 246], [379, 247], [379, 248], [379, 249], [379, 250], [380, 245], [380, 246], [380, 247], [380, 248], [380, 249], [380, 250], [381, 245], [381, 246], [381, 247], [381, 248], [381, 249], [382, 245], [382, 246], [382, 247], [382, 248], [383, 245], [383, 246], [383, 247], [384, 244], [384, 245], [384, 246], [385, 244], [385, 245], [385, 246]]"
Kraainem,"[[380, 333], [381, 332], [381, 333], [383, 332], [384, 331], [384, 332]]"
